"ownershp","rent","hhincome","sex","age","race","hispan","educ"
"n/a",NA,NA,"male",20,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",39,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",58,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",20,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",15,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",6,"white","not hispanic","nursery school to grade 4"
"n/a",NA,NA,"male",18,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",70,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",31,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",67,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",21,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",39,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",58,"black/african american","not hispanic","n/a or no schooling"
"n/a",NA,NA,"female",87,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",58,"white","not hispanic","grade 11"
"n/a",NA,NA,"male",65,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",66,"white","not hispanic","2 years of college"
"n/a",NA,NA,"female",42,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",29,"white","not hispanic","grade 11"
"n/a",NA,NA,"female",95,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"female",18,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",39,"black/african american","not hispanic","2 years of college"
"n/a",NA,NA,"female",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",69,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",19,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",20,"white","puerto rican","grade 12"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",52,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",3,"black/african american","not hispanic","nursery school to grade 4"
"n/a",NA,NA,"female",95,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",61,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"male",29,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",42,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",30,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"female",68,"black/african american","not hispanic","grade 9"
"n/a",NA,NA,"male",78,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",71,"black/african american","not hispanic","1 year of college"
"n/a",NA,NA,"male",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",15,"white","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"female",21,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",19,"two major races","not hispanic","grade 12"
"n/a",NA,NA,"female",35,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",89,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",19,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"female",87,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",18,"white","mexican","grade 12"
"n/a",NA,NA,"female",20,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",54,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",18,"other asian or pacific islander","not hispanic","grade 12"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",18,"black/african american","not hispanic","1 year of college"
"n/a",NA,NA,"male",18,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",43,"two major races","not hispanic","2 years of college"
"n/a",NA,NA,"male",89,"white","not hispanic","5+ years of college"
"n/a",NA,NA,"female",53,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",61,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"male",40,"other race, nec","mexican","1 year of college"
"n/a",NA,NA,"male",65,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",62,"black/african american","not hispanic","n/a or no schooling"
"n/a",NA,NA,"male",12,"two major races","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"female",19,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",61,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",87,"white","not hispanic","1 year of college"
"n/a",NA,NA,"female",33,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",5,"black/african american","not hispanic","nursery school to grade 4"
"n/a",NA,NA,"male",15,"black/african american","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",21,"white","not hispanic","1 year of college"
"n/a",NA,NA,"male",58,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",53,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",52,"black/african american","not hispanic","grade 10"
"n/a",NA,NA,"female",86,"white","not hispanic","2 years of college"
"n/a",NA,NA,"female",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",15,"white","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"male",19,"other race, nec","cuban","grade 12"
"n/a",NA,NA,"male",13,"white","not hispanic","grade 5, 6, 7, or 8"
"n/a",NA,NA,"female",73,"white","not hispanic","2 years of college"
"n/a",NA,NA,"female",52,"black/african american","not hispanic","grade 10"
"n/a",NA,NA,"male",78,"black/african american","not hispanic","grade 12"
"n/a",NA,NA,"female",42,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",28,"white","not hispanic","grade 12"
"n/a",NA,NA,"female",30,"white","not hispanic","4 years of college"
"n/a",NA,NA,"male",74,"other asian or pacific islander","not hispanic","4 years of college"
"n/a",NA,NA,"male",57,"black/african american","not hispanic","n/a or no schooling"
"n/a",NA,NA,"male",27,"black/african american","not hispanic","1 year of college"
"n/a",NA,NA,"male",18,"white","not hispanic","grade 12"
"n/a",NA,NA,"male",3,"other race, nec","mexican","n/a or no schooling"
"n/a",NA,NA,"female",17,"other race, nec","mexican","grade 12"
"n/a",NA,NA,"female",35,"black/african american","not hispanic","grade 12"
